"sa1","hstress","tot_dwellings","hstress_prop"
2118216,30,222,0.135135135135135
2118627,30,222,0.135135135135135
2119120,30,222,0.135135135135135
2122310,15,111,0.135135135135135
2122945,20,148,0.135135135135135
2124127,30,222,0.135135135135135
2130053,25,185,0.135135135135135
2131808,25,185,0.135135135135135
2131823,20,148,0.135135135135135
2131925,20,148,0.135135135135135
2110719,32,237,0.135021097046413
2123214,22,163,0.134969325153374
2142520,22,163,0.134969325153374
2144638,22,163,0.134969325153374
2112219,319,2364,0.134940778341794
2145823,17,126,0.134920634920635
2138434,46,341,0.134897360703812
2116601,29,215,0.134883720930233
2134221,29,215,0.134883720930233
2133840,12,89,0.134831460674157
2146032,12,89,0.134831460674157
2146607,31,230,0.134782608695652
2111726,19,141,0.134751773049645
2131934,19,141,0.134751773049645
2134234,26,193,0.134715025906736
2137417,26,193,0.134715025906736
2122005,21,156,0.134615384615385
2122117,21,156,0.134615384615385
2126739,23,171,0.134502923976608
2127829,39,290,0.13448275862069
2135908,16,119,0.134453781512605
2136116,16,119,0.134453781512605
2143608,16,119,0.134453781512605
2145622,16,119,0.134453781512605
2111702,25,186,0.134408602150538
2125128,27,201,0.134328358208955
2129258,27,201,0.134328358208955
2131020,27,201,0.134328358208955
2137036,18,134,0.134328358208955
2137530,18,134,0.134328358208955
2146335,18,134,0.134328358208955
2115146,29,216,0.134259259259259
2128926,20,149,0.134228187919463
2131748,20,149,0.134228187919463
2142602,20,149,0.134228187919463
2118608,22,164,0.134146341463415
2128721,11,82,0.134146341463415
2131238,22,164,0.134146341463415
2138528,22,164,0.134146341463415
2117702,26,194,0.134020618556701
2120814,26,194,0.134020618556701
2136207,13,97,0.134020618556701
2143409,39,291,0.134020618556701
2143427,13,97,0.134020618556701
2145835,13,97,0.134020618556701
2146703,28,209,0.133971291866029
2120528,15,112,0.133928571428571
2129348,15,112,0.133928571428571
2132609,30,224,0.133928571428571
2142605,15,112,0.133928571428571
2145908,30,224,0.133928571428571
2122037,47,351,0.133903133903134
2143616,17,127,0.133858267716535
2146708,17,127,0.133858267716535
2111205,38,284,0.133802816901408
2124510,21,157,0.133757961783439
2132522,21,157,0.133757961783439
2121949,23,172,0.133720930232558
2122118,23,172,0.133720930232558
2126621,23,172,0.133720930232558
2114732,27,202,0.133663366336634
2118624,27,202,0.133663366336634
2116410,28,210,0.133333333333333
2120733,32,240,0.133333333333333
2120850,14,105,0.133333333333333
2122340,20,150,0.133333333333333
2123730,20,150,0.133333333333333
2126909,18,135,0.133333333333333
2131221,20,150,0.133333333333333
2131435,18,135,0.133333333333333
2137154,18,135,0.133333333333333
2137325,22,165,0.133333333333333
2143504,12,90,0.133333333333333
2145828,14,105,0.133333333333333
2146413,20,150,0.133333333333333
2124002,29,218,0.13302752293578
2143412,29,218,0.13302752293578
2134904,27,203,0.133004926108374
2137136,27,203,0.133004926108374
2119527,25,188,0.132978723404255
2146743,23,173,0.132947976878613
2116529,21,158,0.132911392405063
2118611,21,158,0.132911392405063
2133907,21,158,0.132911392405063
2142506,21,158,0.132911392405063
2133839,19,143,0.132867132867133
2113518,17,128,0.1328125
2127805,17,128,0.1328125
2133304,17,128,0.1328125
2143849,17,128,0.1328125
2114021,30,226,0.132743362831858
2130208,15,113,0.132743362831858
2142805,15,113,0.132743362831858
2137413,28,211,0.132701421800948
2119532,26,196,0.13265306122449
2125413,26,196,0.13265306122449
2131810,13,98,0.13265306122449
2146104,24,181,0.132596685082873
2122316,11,83,0.132530120481928
2134510,11,83,0.132530120481928
2146603,33,249,0.132530120481928
2123504,20,151,0.132450331125828
2128945,20,151,0.132450331125828
2133925,20,151,0.132450331125828
2110604,83,627,0.13237639553429
2133212,18,136,0.132352941176471
2133014,25,189,0.132275132275132
2143850,25,189,0.132275132275132
2135009,41,310,0.132258064516129
2137236,23,174,0.132183908045977
2116019,30,227,0.13215859030837
2120717,30,227,0.13215859030837
2120735,35,265,0.132075471698113
2123729,21,159,0.132075471698113
2127105,42,318,0.132075471698113
2128315,14,106,0.132075471698113
2129712,14,106,0.132075471698113
2131715,14,106,0.132075471698113
2133225,21,159,0.132075471698113
2133428,21,159,0.132075471698113
2133706,21,159,0.132075471698113
2134508,14,106,0.132075471698113
2146402,183,1386,0.132034632034632
2136811,26,197,0.131979695431472
2120711,19,144,0.131944444444444
2128608,19,144,0.131944444444444
2145832,19,144,0.131944444444444
2146623,24,182,0.131868131868132
2115744,70,531,0.131826741996234
2120741,29,220,0.131818181818182
2125404,17,129,0.131782945736434
2126321,17,129,0.131782945736434
2142404,34,258,0.131782945736434
2142819,39,296,0.131756756756757
2117725,22,167,0.131736526946108
2120720,22,167,0.131736526946108
2145530,22,167,0.131736526946108
2146012,27,205,0.131707317073171
2124140,50,380,0.131578947368421
2132202,20,152,0.131578947368421
2136242,15,114,0.131578947368421
2137422,15,114,0.131578947368421
2145106,28,213,0.131455399061033
2138041,23,175,0.131428571428571
2145323,23,175,0.131428571428571
2146305,23,175,0.131428571428571
2136141,18,137,0.131386861313869
2118203,52,396,0.131313131313131
2119917,13,99,0.131313131313131
2126326,26,198,0.131313131313131
2129119,13,99,0.131313131313131
2145328,13,99,0.131313131313131
2119111,21,160,0.13125
2128935,21,160,0.13125
2144721,21,160,0.13125
2146610,21,160,0.13125
2133221,16,122,0.131147540983607
2142416,32,244,0.131147540983607
2143835,35,267,0.131086142322097
2143421,27,206,0.131067961165049
2116332,19,145,0.131034482758621
2122023,19,145,0.131034482758621
2124201,30,229,0.131004366812227
2122925,11,84,0.130952380952381
2124125,22,168,0.130952380952381
2133904,25,191,0.130890052356021
2135120,25,191,0.130890052356021
2110559,28,214,0.130841121495327
2134713,14,107,0.130841121495327
2137021,14,107,0.130841121495327
2143008,14,107,0.130841121495327
2128426,17,130,0.130769230769231
2131248,17,130,0.130769230769231
2136807,34,260,0.130769230769231
2137033,37,283,0.130742049469965
2111233,20,153,0.130718954248366
2120702,20,153,0.130718954248366
2130803,20,153,0.130718954248366
2130811,20,153,0.130718954248366
2133069,20,153,0.130718954248366
2133313,20,153,0.130718954248366
2142533,20,153,0.130718954248366
2145508,20,153,0.130718954248366
2117434,23,176,0.130681818181818
2131617,26,199,0.130653266331658
2118625,38,291,0.130584192439863
2110843,21,161,0.130434782608696
2120836,33,253,0.130434782608696
2123614,21,161,0.130434782608696
2128502,9,69,0.130434782608696
2131704,12,92,0.130434782608696
2133445,9,69,0.130434782608696
2136020,15,115,0.130434782608696
2143827,31,238,0.130252100840336
2133826,28,215,0.130232558139535
2142836,28,215,0.130232558139535
2129319,25,192,0.130208333333333
2110727,22,169,0.130177514792899
2113433,22,169,0.130177514792899
2144015,22,169,0.130177514792899
2124202,19,146,0.13013698630137
2132124,19,146,0.13013698630137
2134240,16,123,0.130081300813008
2122125,29,223,0.130044843049327
2121107,13,100,0.13
2122312,26,200,0.13
2131449,26,200,0.13
2131607,26,200,0.13
2142534,13,100,0.13
2142505,36,277,0.129963898916967
2132908,23,177,0.129943502824859
2144811,23,177,0.129943502824859
2132223,20,154,0.12987012987013
2135115,20,154,0.12987012987013
2135814,10,77,0.12987012987013
2142626,10,77,0.12987012987013
2137535,27,208,0.129807692307692
2133063,17,131,0.129770992366412
2136210,17,131,0.129770992366412
2138239,24,185,0.12972972972973
2126628,7,54,0.12962962962963
2132907,14,108,0.12962962962963
2134513,21,162,0.12962962962963
2137141,21,162,0.12962962962963
2145110,14,108,0.12962962962963
2124151,50,386,0.129533678756477
2116301,18,139,0.129496402877698
2145414,29,224,0.129464285714286
2110614,44,340,0.129411764705882
2126727,33,255,0.129411764705882
2146546,22,170,0.129411764705882
2134740,59,456,0.129385964912281
2118110,26,201,0.129353233830846
2121518,26,201,0.129353233830846
2134738,26,201,0.129353233830846
2121933,15,116,0.129310344827586
2129526,30,232,0.129310344827586
2134812,30,232,0.129310344827586
2137030,15,116,0.129310344827586
2128145,38,294,0.129251700680272
2133610,19,147,0.129251700680272
2133722,19,147,0.129251700680272
2134228,19,147,0.129251700680272
2146710,19,147,0.129251700680272
2119930,23,178,0.129213483146067
2122106,23,178,0.129213483146067
2124137,23,178,0.129213483146067
2119603,12,93,0.129032258064516
2131216,16,124,0.129032258064516
2134823,12,93,0.129032258064516
2145604,24,186,0.129032258064516
2146022,20,155,0.129032258064516
2146415,8,62,0.129032258064516
2146724,20,155,0.129032258064516
2118630,37,287,0.128919860627178
2112623,25,194,0.128865979381443
2130032,21,163,0.128834355828221
2143118,21,163,0.128834355828221
2117615,39,303,0.128712871287129
2129459,13,101,0.128712871287129
2134245,26,202,0.128712871287129
2142428,13,101,0.128712871287129
2120319,27,210,0.128571428571429
2121921,18,140,0.128571428571429
2142904,27,210,0.128571428571429
2124540,23,179,0.128491620111732
2134723,23,179,0.128491620111732
2135337,23,179,0.128491620111732
2116010,14,109,0.128440366972477
2122034,14,109,0.128440366972477
2126009,14,109,0.128440366972477
2127120,14,109,0.128440366972477
2146619,14,109,0.128440366972477
2127710,19,148,0.128378378378378
2133052,19,148,0.128378378378378
2117613,34,265,0.128301886792453
2115712,35,273,0.128205128205128
2123616,10,78,0.128205128205128
2124338,10,78,0.128205128205128
2136120,15,117,0.128205128205128
2143226,15,117,0.128205128205128
2145322,10,78,0.128205128205128
2145623,15,117,0.128205128205128
2146818,15,117,0.128205128205128
2113423,26,203,0.12807881773399
2138011,26,203,0.12807881773399
2126744,21,164,0.128048780487805
2137615,21,164,0.128048780487805
2116516,16,125,0.128
2127408,16,125,0.128
2146544,16,125,0.128
2112233,27,211,0.127962085308057
2121915,27,211,0.127962085308057
2134244,22,172,0.127906976744186
2132014,28,219,0.127853881278539
2146312,28,219,0.127853881278539
2111432,34,266,0.12781954887218
2121112,17,133,0.12781954887218
2126305,17,133,0.12781954887218
2130119,23,180,0.127777777777778
2126638,41,321,0.127725856697819
2112912,18,141,0.127659574468085
2117402,30,235,0.127659574468085
2122024,24,188,0.127659574468085
2129264,12,94,0.127659574468085
2131418,18,141,0.127659574468085
2133702,18,141,0.127659574468085
2135813,12,94,0.127659574468085
2136015,12,94,0.127659574468085
2142815,36,282,0.127659574468085
2110703,31,243,0.127572016460905
2118816,31,243,0.127572016460905
2144605,25,196,0.127551020408163
2122349,19,149,0.12751677852349
2143515,19,149,0.12751677852349
2130224,13,102,0.127450980392157
2130413,13,102,0.127450980392157
2143622,13,102,0.127450980392157
2111316,20,157,0.127388535031847
2113420,40,314,0.127388535031847
2119305,20,157,0.127388535031847
2131906,21,165,0.127272727272727
2134216,14,110,0.127272727272727
2146510,14,110,0.127272727272727
2123228,15,118,0.127118644067797
2144808,15,118,0.127118644067797
2145617,15,118,0.127118644067797
2134810,23,181,0.12707182320442
2144622,23,181,0.12707182320442
2138217,31,244,0.127049180327869
2111221,24,189,0.126984126984127
2114814,16,126,0.126984126984127
2134504,16,126,0.126984126984127
2134612,32,252,0.126984126984127
2143813,24,189,0.126984126984127
2145612,24,189,0.126984126984127
2145713,16,126,0.126984126984127
2126325,25,197,0.126903553299492
2126505,25,197,0.126903553299492
2115915,17,134,0.126865671641791
2142622,17,134,0.126865671641791
2146540,17,134,0.126865671641791
2137412,18,142,0.126760563380282
2143508,18,142,0.126760563380282
2130425,37,292,0.126712328767123
2118015,19,150,0.126666666666667
2122029,19,150,0.126666666666667
2128211,19,150,0.126666666666667
2144606,19,150,0.126666666666667
2115313,29,229,0.126637554585153
2127905,30,237,0.126582278481013
2130111,30,237,0.126582278481013
2131156,20,158,0.126582278481013
2131408,30,237,0.126582278481013
2146537,20,158,0.126582278481013
2131428,21,166,0.126506024096386
2134327,21,166,0.126506024096386
2110857,11,87,0.126436781609195
2122508,11,87,0.126436781609195
2132306,22,174,0.126436781609195
2132748,22,174,0.126436781609195
2110711,36,285,0.126315789473684
2133116,12,95,0.126315789473684
2133920,12,95,0.126315789473684
2133229,13,103,0.12621359223301
2134325,28,222,0.126126126126126
2132643,15,119,0.126050420168067
2133821,15,119,0.126050420168067
2137323,31,246,0.126016260162602
2116415,32,254,0.125984251968504
2143518,16,127,0.125984251968504
2116625,17,135,0.125925925925926
2143837,17,135,0.125925925925926
2116331,18,143,0.125874125874126
2130922,18,143,0.125874125874126
2133803,18,143,0.125874125874126
2115217,37,294,0.125850340136054
2134131,19,151,0.125827814569536
2118842,20,159,0.125786163522013
2113204,21,167,0.125748502994012
2130424,86,684,0.125730994152047
2134905,24,191,0.12565445026178
2133407,25,199,0.125628140703518
2142618,25,199,0.125628140703518
2145611,25,199,0.125628140703518
2119750,26,207,0.1256038647343
2135330,26,207,0.1256038647343
2143104,26,207,0.1256038647343
2145027,26,207,0.1256038647343
2120405,28,223,0.125560538116592
2112311,29,231,0.125541125541126
2137218,29,231,0.125541125541126
2144601,30,239,0.125523012552301
2137522,33,263,0.125475285171103
2122401,70,558,0.125448028673835
2134101,41,327,0.125382262996942
2138408,52,415,0.125301204819277
2110531,31,248,0.125
2110851,15,120,0.125
2112234,21,168,0.125
2117440,34,272,0.125
2117452,18,144,0.125
2118504,31,248,0.125
2119914,23,184,0.125
2120837,6,48,0.125
2121936,12,96,0.125
2122126,10,80,0.125
2123908,25,200,0.125
2125403,33,264,0.125
2125636,13,104,0.125
2125938,9,72,0.125
2127415,9,72,0.125
2127618,23,184,0.125
2128134,22,176,0.125
2128725,64,512,0.125
2129724,13,104,0.125
2131162,14,112,0.125
2132531,12,96,0.125
2133216,25,200,0.125
2133818,11,88,0.125
2136136,12,96,0.125
2136551,17,136,0.125
2137110,35,280,0.125
2137119,24,192,0.125
2137237,18,144,0.125
2137239,13,104,0.125
2137448,27,216,0.125
2137923,19,152,0.125
2142528,25,200,0.125
2145001,36,288,0.125
2145805,22,176,0.125
2146102,16,128,0.125
2115743,45,361,0.124653739612188
2111113,31,249,0.124497991967871
2144625,31,249,0.124497991967871
2137006,29,233,0.124463519313305
2117741,27,217,0.124423963133641
2118212,25,201,0.124378109452736
2136823,25,201,0.124378109452736
2117622,24,193,0.124352331606218
2112418,23,185,0.124324324324324
2137056,22,177,0.124293785310734
2138542,22,177,0.124293785310734
2113327,40,322,0.124223602484472
2121906,19,153,0.124183006535948
2124136,37,298,0.124161073825503
2127631,18,145,0.124137931034483
2143609,18,145,0.124137931034483
2144616,18,145,0.124137931034483
2121947,17,137,0.124087591240876
2136130,17,137,0.124087591240876
2119538,16,129,0.124031007751938
2127201,16,129,0.124031007751938
2137243,16,129,0.124031007751938
2143025,16,129,0.124031007751938
2114716,30,242,0.12396694214876
2121940,15,121,0.12396694214876
2120809,14,113,0.123893805309735
2136013,14,113,0.123893805309735
2136962,14,113,0.123893805309735
2124504,13,105,0.123809523809524
2134217,13,105,0.123809523809524
2143419,13,105,0.123809523809524
2142510,38,307,0.123778501628664
2119730,25,202,0.123762376237624
2122020,12,97,0.123711340206186
2130602,12,97,0.123711340206186
2143805,24,194,0.123711340206186
2143626,23,186,0.123655913978495
2127403,11,89,0.123595505617978
2127835,22,178,0.123595505617978
2132653,11,89,0.123595505617978
2112203,43,348,0.123563218390805
2134110,32,259,0.123552123552124
2119404,21,170,0.123529411764706
2131712,21,170,0.123529411764706
2134225,21,170,0.123529411764706
2116418,20,162,0.123456790123457
2130812,10,81,0.123456790123457
2135716,20,162,0.123456790123457
2136222,10,81,0.123456790123457
2144327,10,81,0.123456790123457
2144801,20,162,0.123456790123457
2124506,19,154,0.123376623376623
2133227,19,154,0.123376623376623
2144820,19,154,0.123376623376623
2125818,9,73,0.123287671232877
2128221,9,73,0.123287671232877
2132127,27,219,0.123287671232877
2117630,26,211,0.123222748815166
2119319,17,138,0.123188405797101
2137022,17,138,0.123188405797101
2146406,17,138,0.123188405797101
2143011,41,333,0.123123123123123
2126008,16,130,0.123076923076923
2131455,8,65,0.123076923076923
2131933,24,195,0.123076923076923
2133801,16,130,0.123076923076923
2137202,32,260,0.123076923076923
2137047,23,187,0.122994652406417
2111509,15,122,0.122950819672131
2128312,15,122,0.122950819672131
2130117,37,301,0.122923588039867
2116620,29,236,0.122881355932203
2138401,50,407,0.122850122850123
2116618,14,114,0.12280701754386
2126624,14,114,0.12280701754386
2131161,14,114,0.12280701754386
2120817,34,277,0.122743682310469
2120752,27,220,0.122727272727273
2127904,27,220,0.122727272727273
2142502,27,220,0.122727272727273
2129009,20,163,0.122699386503067
